mtime,AV,AY,B,BC,BI,BM,CG,CL,CZ,DG,DI,DU,EJ,EM,ER,FX,GM,GY,HJ,HY,IV,JU,KM,KW,MO,T,V,VY,WY,X
2021-11-12T09:30,199585,191283,181404,232121,158583,118997,132112,182338,171920,197717,205795,213550,178892,171918,148208,201710,176741,201618,187819,200520,139098,173564,144751,147988,160779,133708,154605,172592,176938,149611
2021-11-12T09:35,168407,157310,180831,169829,185208,227757,197279,155552,210907,173910,216884,163790,130311,206808,152655,168246,197898,186443,157073,173113,156854,163717,147772,184563,172077,159723,188364,145410,134670,131451
2021-11-12T09:40,216447,185300,171640,192780,157762,143653,182506,209241,151215,182983,173291,185618,108066,170033,147963,152839,147676,142271,200519,153344,166689,139676,216393,199047,121742,179366,139033,193786,168173,160486
2021-11-12T09:45,115185,170918,149442,163240,186314,123693,139962,138076,174805,169111,169082,199404,162940,171951,195664,186627,189014,168212,169048,203682,162188,143334,221485,147703,181447,168577,156610,158193,161616,180623
2021-11-12T09:50,143220,187085,146841,151390,169725,176027,156949,124242,155932,170606,153425,157549,185534,188121,179690,180973,218822,139065,166151,166063,119922,126517,185987,151210,168924,153093,141034,142629,205337,136105
2021-11-12T09:55,173728,144264,129422,155411,148284,171349,128197,180995,160520,187649,133256,177244,194632,147627,219292,187703,196705,137843,188098,207077,210780,150217,142378,142668,141199,263523,146595,196935,161661,202913
2021-11-12T10:00,187299,165405,148818,202579,153571,171813,205198,162014,169677,166032,171437,138487,130458,160893,209861,193534,146221,146605,143384,212239,147365,141576,139483,166633,187026,176922,178282,135806,166870,116271
2021-11-12T10:05,209573,149856,116109,162199,216101,223527,153403,202627,201624,97096,131543,159048,205910,144028,131197,144243,189180,178336,201383,211802,142100,222351,164957,200115,170216,181312,180867,208856,180949,216484
2021-11-12T10:10,212264,169222,208836,172150,162263,176849,137895,232261,210669,219687,197133,175735,185522,191460,187717,156649,213343,197852,198640,191397,164413,196376,160264,242546,171743,112829,240306,239712,154926,145344
2021-11-12T10:15,178314,179708,133752,194982,176425,196726,96587,177779,140250,149507,184789,158120,163848,163178,172675,170868,163802,167113,162730,185537,149894,190474,133563,166034,148852,120747,155189,179177,194411,155318
2021-11-12T10:20,200758,177363,173434,154194,159910,184123,153850,147667,136699,163827,180909,170459,153699,192005,142142,163183,188388,148292,168102,135558,181146,140888,143317,143463,161462,206028,125474,192414,208023,165445
2021-11-12T10:25,163742,128536,193878,174337,176373,144390,159755,203806,159235,164212,189976,208912,147821,227708,234091,151468,249519,215910,117685,195045,137478,182261,176284,166156,157976,204259,208483,219234,160669,159621
2021-11-12T10:30,176963,175766,181103,179383,183597,170107,147629,123568,130101,166230,132292,170245,133013,147974,157640,201008,211336,183659,131608,148352,176213,193704,139868,144616,164766,135150,192616,188041,218993,145971
2021-11-12T10:35,141737,172933,190852,181465,144996,216534,209952,194659,129984,155923,174733,149829,203900,190329,161158,239195,199735,156087,203839,199549,175605,139677,142398,176056,230659,216227,144995,161530,175370,151041
2021-11-12T10:40,131039,178491,211514,195419,143192,142855,138266,164559,150945,127413,148162,215912,132910,180484,175052,191394,151917,116041,232433,131535,227452,130473,125326,143350,210124,152614,138111,119046,159802,150467
2021-11-12T10:45,151997,169807,167479,167772,224745,176148,187449,185617,173255,130545,183461,159749,190310,140571,190393,143524,211567,159114,287239,151674,137807,190120,181585,201657,178626,163148,160660,169663,139198,124480
2021-11-12T10:50,196028,175514,162288,151546,206641,177235,167762,191825,172170,194638,170157,175735,139966,191715,195623,168069,190362,168912,121470,194979,186504,200510,176544,230793,167045,128458,223779,161724,209881,192174
2021-11-12T10:55,172841,222515,163382,128856,152509,213770,141011,198413,170638,210107,177690,178126,135035,149090,174127,149219,135609,169469,157612,151753,211084,214883,195295,161677,208469,166312,193956,176714,228391,150655
2021-11-12T11:00,227002,191424,198357,165146,204251,155999,166560,186785,155859,164809,201193,155723,169944,146889,157445,123002,152700,149156,166259,171708,189201,170271,172213,170808,190919,178361,115429,135364,180655,186021
2021-11-12T11:05,98869,132659,165938,155768,190389,158186,127861,174815,134421,164138,154667,156549,180208,197711,208997,145419,176821,205258,213341,155299,132701,190541,150900,161961,169105,187488,161633,149502,193732,165034
2021-11-12T11:10,188114,151110,163454,160793,179250,146513,200248,180039,200343,155012,170582,185939,137725,189789,167505,222982,158614,169064,164615,175528,137872,173044,143544,127685,140218,129990,135969,172013,144617,179616
2021-11-12T11:15,159619,121873,186744,143358,163338,113092,119915,177221,209394,148920,145704,191752,184389,207271,180258,199583,216827,183549,158324,168905,249429,128502,159453,156769,206382,142357,154564,150418,148835,203478
2021-11-12T11:20,188825,132205,229970,176782,227480,155452,128957,165172,179443,173696,136498,162536,153640,165846,192954,199516,194112,190412,158246,178815,171548,127836,197229,156174,163469,186624,214772,155417,141085,119868
2021-11-12T11:25,178625,205944,185592,196133,128772,143213,167190,203674,175958,128056,189164,223486,164005,193105,119898,208174,165969,149364,196441,179293,139793,208870,155267,170350,183115,140569,153405,154329,164695,183697
2021-11-12T11:30,176479,186806,150642,154745,186006,205343,152009,177935,170320,157704,188976,167587,197912,174719,150538,136827,134284,136377,214454,154320,210103,125331,148499,164103,190986,166239,193363,137083,188154,177537
2021-11-12T11:35,122622,192790,193857,191134,181958,170382,129743,162419,131004,198650,145420,192553,193526,171903,142459,158044,130465,147871,198548,196112,217613,155971,233105,230921,228439,146093,214837,128663,173517,189511
2021-11-12T11:40,214190,146040,170019,137782,150773,163503,171793,133515,188620,186139,151966,155051,146389,159127,159549,142980,171080,184514,186778,206501,185606,184550,194836,202173,176997,192480,185433,168858,198321,261358
2021-11-12T11:45,146441,201610,159012,122487,200480,158394,221280,157529,197821,127943,183333,207280,163213,197767,177165,160399,131555,175969,154356,227501,158534,206544,186496,159548,212613,183624,188293,256093,200617,135967
2021-11-12T11:50,199774,146527,200118,138214,123818,205013,167101,179135,128513,128207,216382,192296,169284,158594,199991,205852,130162,160541,158777,207845,201785,160270,221352,157974,178206,156767,164580,214819,197435,211608
2021-11-12T11:55,179542,201464,147982,185775,153279,138571,202990,189897,176127,233312,93054,129875,167349,171059,160049,199772,164609,212259,204783,171592,163609,246209,180143,226701,191318,191986,193782,197001,162258,173635
2021-11-12T12:00,125429,169036,179107,163721,197621,154954,164883,191479,175264,166305,192424,199634,143382,202723,133576,156815,161466,184146,169268,122173,162064,150158,167008,181694,165940,180479,168801,132041,182125,186616
2021-11-12T12:05,169515,188170,160927,162665,217335,175091,203020,187193,201428,153449,149713,220513,163569,155662,179612,207237,162426,164916,207525,184679,148484,214984,193842,162856,187016,199847,262597,109041,135109,215711
2021-11-12T12:10,189127,123653,157452,155638,176458,202944,163324,152330,165587,169511,191252,163548,221707,162517,205502,177804,125246,193062,135461,184260,137916,199447,152555,151369,186520,194955,150357,212853,141300,143358
2021-11-12T12:15,188597,194079,236730,207805,117258,151039,165296,168348,169442,241087,114496,103281,160605,177769,157384,173757,141155,124995,177809,167721,196506,209013,146475,163021,145267,108981,134301,160816,153525,159205
2021-11-12T12:20,167512,177222,196555,180780,152267,224577,159249,164194,170221,197051,194130,144645,158272,188735,168128,218211,178058,183841,134878,217353,188293,193556,190573,162176,197430,242935,181245,213508,128864,233059
2021-11-12T12:25,196900,202723,141669,172513,229478,186349,189382,150083,122547,148077,163082,227903,159935,182880,166933,218106,184007,213960,196736,156546,137620,197745,143944,183271,197686,174971,164430,228359,198661,222642
2021-11-12T12:30,166270,189563,126060,190479,219835,159493,188075,181843,165874,202385,134025,170980,180999,170355,145336,164066,132718,196653,241957,183955,218427,144748,172244,192409,169659,200745,180978,157150,195766,133729
2021-11-12T12:35,171649,185314,145351,134938,163456,197037,193132,129728,126339,149488,131541,143246,214367,163880,195320,185830,258070,170302,188722,162435,201019,210500,144930,156180,173243,183262,192821,191761,146073,197840
2021-11-12T12:40,157582,202273,174696,199064,109750,163518,152532,207113,208780,182934,198408,171937,169510,182437,184540,184222,151370,178966,191533,140749,163388,186350,174318,137072,130524,163436,190503,206268,280410,140127
2021-11-12T12:45,155329,170444,142415,136133,130118,178641,184125,198166,142392,180302,197880,166653,196030,154643,142749,146311,216598,181909,168691,236368,163604,144523,222423,175701,154157,193214,224325,207678,169655,144961
2021-11-12T12:50,173934,174425,143845,151260,199185,180675,163613,187301,176377,151577,188737,138041,242150,177530,151972,153597,155501,197214,231156,183727,143640,141954,152669,142559,119579,184849,196641,138820,148897,159139
2021-11-12T12:55,148549,207142,119580,190029,181424,197336,159516,184640,166336,190711,153472,193568,154262,148684,184350,145656,146694,158637,196999,130368,223300,176180,156690,215267,189257,212177,202619,167180,149616,207810
2021-11-12T13:00,161705,173271,149536,166222,179903,236248,170890,147705,181994,202770,166283,175818,154642,188439,174972,186784,118253,155224,166845,171225,165734,187725,156459,214732,163052,216723,226430,205396,185536,212099
2021-11-12T13:05,170904,131580,178373,191696,179772,244160,160576,101413,172695,153404,162750,157721,202680,174083,155741,189191,168721,192131,234530,158346,200988,211610,164115,165800,192180,169127,145579,149436,160519,158181
2021-11-12T13:10,163386,236243,156747,225843,159823,188893,150629,176955,177514,148139,111589,188225,196722,238144,221570,191466,149827,155020,156764,131328,145940,131829,207792,129996,278911,208873,131753,186985,154138,157643
2021-11-12T13:15,195122,195036,146854,153762,161501,162655,188180,166524,207200,175217,88883,159760,120229,175615,167249,215783,154789,168292,151165,160894,147705,147771,164306,167753,140098,189117,168011,153512,133313,154174
2021-11-12T13:20,170636,142041,152668,214748,146281,194581,117994,198982,171428,236805,179449,190881,128975,254490,158518,133124,129488,206486,224498,157293,174910,218722,162557,173556,159334,136726,187339,147844,197516,214794
2021-11-12T13:25,154760,190924,168689,148752,160579,143114,142916,157799,202883,128932,187617,128639,141510,224484,152190,148406,226939,194025,182693,154061,146833,175697,177576,128800,148182,150782,149442,122262,196593,184161
2021-11-12T13:30,148015,169255,183025,159838,163013,201810,197844,177214,115340,206916,208277,177810,182070,163560,143629,187867,147917,143723,204443,160836,173218,207855,158830,200373,133114,146724,162491,202770,165619,156485
2021-11-12T13:35,184081,154618,191951,208092,214543,175213,178072,205432,187726,201922,195691,193104,210323,198822,184061,184979,186135,168792,188802,192815,154045,231133,174794,166699,173305,226798,175141,152606,220057,212135
2021-11-12T13:40,226536,141376,148258,130743,187833,233429,201496,123762,181400,129530,216856,169257,113959,173887,134393,152510,163832,170296,150219,227158,200276,156119,195240,198373,177355,125002,187763,114130,139623,201131
2021-11-12T13:45,184061,174804,203437,177579,134530,184751,119393,157825,162744,175716,128829,228249,200659,214187,167659,194895,175612,196413,196126,226951,192027,185115,197360,202609,160259,137038,155034,137615,187274,190495
2021-11-12T13:50,171676,173630,186612,167317,182259,121323,185552,175027,138500,178014,187738,166173,176932,176497,138659,175746,167573,80832,174927,146800,174495,138216,199129,142761,190839,185560,149243,165410,137030,248318
2021-11-12T13:55,144556,140136,159672,155135,141153,182858,128514,146557,127668,146072,135207,160406,186312,200989,186163,142463,104966,175027,195376,185947,194557,182874,176940,182684,218406,169920,169197,192608,137275,222077
2021-11-12T14:00,187568,213454,162267,222378,197031,188278,163119,165723,198135,180575,133492,162320,212846,187671,135509,113150,255073,186059,179367,214653,156703,177165,193972,147834,172905,170643,143960,111371,192714,160845
2021-11-12T14:05,195931,165115,245847,169681,104821,143234,192099,173483,178140,233436,155584,181482,175436,181012,167797,155012,121332,152417,173455,181300,197945,197160,161082,178301,166497,238169,149193,186970,146263,216266
2021-11-12T14:10,218833,133491,205609,172343,154657,166151,175740,135139,194482,124498,187035,217249,153846,190901,186358,189808,205285,192575,180613,147695,179970,175197,188646,200253,182466,163385,140808,180293,166491,158300
2021-11-12T14:15,173208,127237,199866,136457,233962,157639,169841,174468,160816,173972,164897,153531,181617,125594,173815,127020,158861,191725,228104,182100,152571,151657,177784,225746,144380,205768,197712,177300,120859,152007
2021-11-12T14:20,160555,220578,195529,181005,171149,145624,184604,145451,145115,165701,144203,131965,166345,167833,182117,139316,184864,147781,232125,215168,169493,154068,147180,187082,179785,168809,210388,202453,191538,193776
2021-11-12T14:25,192497,151824,108402,236688,238049,159317,178870,214533,170756,189600,118909,211348,143073,134947,191635,197558,145569,187923,148836,157123,153069,152823,178845,178829,128051,155540,160529,177634,164041,205865
2021-11-12T14:30,198136,170464,179742,165963,205768,186760,184633,208724,158083,215662,140941,165722,142659,190165,192344,173714,181026,110800,159900,152358,134762,174753,188791,203184,196275,197360,226857,150556,152608,150892
2021-11-12T14:35,161012,172420,189670,164487,156333,168236,163560,123368,172759,158803,132096,207233,184652,166861,151456,162965,152499,160683,224208,164285,196824,168616,123103,129910,163597,169513,149726,145813,232541,134459
